iter	Passed	Remaining
<<<<<<< Updated upstream
0	171	1027123
1	173	521151
2	175	351808
3	178	267349
4	180	216791
5	183	183518
6	185	159225
7	188	141133
8	190	126901
9	193	115671
10	195	106318
11	197	98792
12	200	92364
13	202	86753
14	205	81820
15	207	77538
16	209	73891
17	215	71468
18	218	68804
19	221	66194
20	225	64067
21	227	61732
22	229	59667
23	232	57810
24	234	56021
25	236	54386
26	238	52858
27	241	51470
28	244	50387
29	247	49319
30	250	48161
31	252	47061
32	254	46014
33	256	45053
34	258	44110
35	261	43240
36	263	42411
37	265	41608
38	267	40881
39	269	40162
40	271	39506
41	274	38871
42	277	38385
43	279	37811
44	281	37263
45	284	36780
46	286	36257
47	288	35760
48	291	35351
49	293	34961
50	295	34526
51	298	34158
52	303	34013
53	306	33775
54	308	33391
55	312	33124
56	316	32996
57	320	32806
58	322	32492
59	325	32176
60	327	31875
61	329	31559
62	331	31255
63	334	30991
64	336	30752
65	339	30512
66	341	30263
67	344	30036
68	346	29815
69	349	29612
70	352	29454
71	355	29300
72	358	29080
73	360	28857
74	362	28643
75	364	28438
76	367	28246
77	369	28081
78	372	27900
79	374	27710
80	376	27525
81	379	27354
82	381	27181
83	384	27079
84	388	27045
85	391	26905
86	394	26803
87	399	26819
88	402	26709
89	408	26814
90	411	26721
91	417	26784
92	419	26664
93	422	26542
94	425	26419
95	429	26401
96	433	26402
97	436	26293
98	439	26172
99	446	26368
100	451	26367
101	454	26265
102	460	26345
103	464	26326
104	466	26206
105	469	26101
106	471	25964
107	474	25906
108	477	25802
109	480	25740
110	483	25627
111	485	25543
112	491	25600
113	493	25504
114	496	25409
115	498	25306
116	501	25224
117	504	25136
118	506	25054
119	510	25000
120	513	24945
121	516	24904
122	519	24820
123	522	24751
124	524	24672
125	527	24579
126	529	24486
127	531	24402
128	534	24315
129	536	24241
130	539	24175
131	542	24109
132	544	24034
133	547	23963
134	550	23924
135	554	23896
136	556	23823
137	559	23762
138	561	23678
139	563	23599
140	566	23540
141	569	23477
142	571	23392
143	573	23323
144	576	23283
145	579	23221
146	581	23171
147	584	23111
148	586	23038
149	589	22977
150	591	22911
151	593	22845
152	596	22786
153	599	22742
154	601	22695
155	604	22629
156	608	22663
157	612	22659
158	616	22654
159	618	22590
160	621	22534
161	624	22488
162	626	22424
163	629	22407
164	631	22349
165	634	22308
166	636	22247
167	640	22229
168	643	22186
169	645	22144
170	648	22091
171	650	22034
172	652	21994
173	655	21940
174	657	21880
175	659	21830
176	662	21799
177	664	21744
178	667	21699
179	669	21648
180	671	21595
181	674	21556
182	676	21519
183	680	21499
184	682	21458
185	685	21416
186	687	21370
187	690	21332
188	693	21320
189	699	21392
190	703	21380
191	705	21341
192	709	21345
193	711	21304
194	715	21286
195	717	21245
196	719	21206
197	723	21204
198	727	21202
199	729	21164
200	732	21139
201	735	21117
202	739	21116
203	742	21082
204	744	21043
205	747	21014
206	749	20972
207	752	20948
208	755	20925
209	757	20895
210	760	20855
211	762	20813
212	764	20773
213	766	20735
214	769	20702
215	771	20664
216	773	20624
217	776	20592
218	778	20555
219	780	20517
220	783	20490
221	787	20484
222	789	20461
223	792	20424
224	794	20387
225	796	20354
226	798	20318
227	801	20285
228	804	20262
229	806	20234
230	809	20212
231	814	20256
232	817	20226
233	819	20188
234	828	20335
235	831	20317
236	834	20298
237	836	20261
238	839	20226
239	841	20191
240	843	20164
241	846	20135
242	848	20110
243	851	20079
244	853	20047
245	855	20007
246	857	19977
247	859	19941
248	861	19908
249	864	19878
250	866	19847
251	868	19814
252	871	19791
253	874	19780
254	876	19746
255	878	19720
256	882	19712
257	884	19684
258	888	19697
259	890	19667
260	893	19636
261	895	19614
262	898	19592
263	900	19565
264	903	19546
265	906	19535
266	908	19513
267	911	19495
268	914	19477
269	932	19789
270	935	19776
271	937	19750
272	940	19720
273	942	19696
274	944	19665
275	947	19640
276	949	19621
277	952	19597
278	954	19568
279	956	19545
280	960	19541
281	963	19529
282	965	19504
283	967	19475
284	970	19451
285	972	19428
286	975	19409
287	978	19398
288	980	19377
289	983	19358
290	985	19340
291	988	19323
292	992	19324
293	994	19301
294	996	19278
295	999	19252
296	1001	19230
297	1003	19205
298	1006	19181
299	1008	19156
300	1010	19129
301	1012	19107
302	1014	19081
303	1017	19057
304	1019	19036
305	1022	19021
306	1024	18995
307	1026	18973
308	1029	18955
309	1031	18932
310	1033	18908
311	1035	18881
312	1037	18858
313	1040	18844
314	1043	18825
315	1045	18814
316	1049	18813
317	1051	18794
318	1054	18785
319	1057	18766
320	1059	18746
321	1062	18728
322	1064	18708
323	1066	18689
324	1069	18667
325	1071	18649
326	1073	18628
327	1075	18605
328	1078	18584
329	1081	18574
330	1083	18558
331	1085	18537
332	1087	18513
333	1089	18490
334	1092	18469
335	1094	18446
336	1096	18423
337	1098	18400
338	1101	18386
339	1103	18367
340	1105	18348
341	1107	18328
342	1110	18313
343	1112	18291
344	1114	18273
345	1118	18273
346	1120	18253
347	1122	18232
348	1124	18211
349	1126	18190
350	1128	18168
351	1131	18152
352	1133	18131
353	1135	18111
354	1137	18092
355	1140	18079
356	1142	18065
357	1145	18060
358	1148	18042
359	1150	18024
360	1152	18002
361	1154	17985
362	1156	17965
363	1158	17945
364	1161	17924
365	1163	17911
366	1165	17891
367	1167	17872
368	1174	17915
369	1176	17898
370	1178	17882
371	1181	17868
372	1183	17850
373	1185	17831
374	1187	17813
375	1189	17797
376	1192	17780
377	1194	17770
378	1197	17758
379	1199	17740
380	1201	17723
381	1203	17701
382	1205	17684
383	1207	17664
384	1210	17650
385	1212	17639
386	1215	17634
387	1218	17620
388	1220	17602
389	1222	17587
390	1225	17576
391	1228	17568
392	1230	17551
393	1232	17535
394	1234	17519
395	1236	17501
396	1238	17485
397	1241	17477
398	1244	17467
399	1246	17452
400	1249	17439
401	1251	17423
402	1253	17410
403	1255	17395
404	1258	17380
405	1260	17368
406	1262	17354
407	1265	17338
408	1267	17325
409	1269	17314
410	1272	17308
411	1275	17295
412	1277	17288
413	1280	17273
414	1282	17261
415	1284	17242
416	1286	17228
417	1289	17213
418	1291	17204
419	1294	17194
420	1296	17183
421	1298	17168
422	1300	17151
423	1303	17140
424	1306	17132
425	1308	17123
426	1311	17111
427	1313	17095
428	1315	17080
429	1317	17067
430	1319	17054
431	1322	17039
432	1324	17025
433	1326	17011
434	1328	16998
435	1331	16991
436	1333	16980
437	1336	16969
438	1338	16954
439	1340	16943
440	1343	16932
441	1345	16918
442	1360	17063
443	1363	17059
444	1365	17047
445	1368	17045
446	1371	17032
447	1373	17021
448	1375	17009
449	1378	16996
450	1380	16982
451	1382	16967
452	1384	16955
453	1386	16942
454	1389	16934
455	1391	16920
456	1393	16907
457	1397	16904
458	1399	16895
459	1402	16888
460	1404	16875
461	1406	16863
462	1409	16850
463	1411	16836
464	1413	16825
465	1415	16815
466	1418	16804
467	1421	16805
468	1424	16794
469	1426	16786
470	1428	16774
471	1431	16760
472	1433	16747
473	1435	16735
474	1437	16723
475	1439	16710
476	1443	16714
477	1445	16701
478	1448	16690
479	1450	16679
480	1452	16670
481	1455	16662
482	1458	16661
483	1461	16651
484	1463	16640
485	1465	16629
486	1468	16618
487	1470	16610
488	1473	16608
489	1476	16600
490	1478	16592
491	1480	16578
492	1483	16565
493	1485	16555
494	1488	16548
495	1490	16544
496	1493	16532
497	1495	16519
498	1497	16508
499	1499	16498
500	1502	16491
501	1505	16483
502	1507	16473
503	1509	16461
504	1511	16451
505	1514	16438
506	1516	16429
507	1518	16419
508	1520	16407
509	1523	16399
510	1525	16389
511	1528	16380
512	1530	16374
513	1533	16366
514	1536	16359
515	1538	16353
516	1541	16343
517	1543	16331
518	1545	16321
519	1547	16310
520	1549	16298
521	1552	16289
522	1555	16287
523	1557	16280
524	1561	16288
525	1564	16277
526	1566	16266
527	1568	16254
528	1570	16244
529	1572	16231
530	1575	16221
531	1577	16211
532	1579	16200
533	1581	16190
534	1583	16179
535	1586	16168
536	1588	16157
